n_restarts_optimizer,Train r2,Val r2,Test r2,Train RMSE,Val RMSE,Test RMSE,Train MAPE,Val MAPE,Test MAPE,Time,random_state,Precedence,learning_rate,n_estimators,subsample,min_samples_split,max_depth,max_features
,0.001434,-0.009045,-0.047579,0.288459,0.302522,0.280381,,,,0.02,42.0,889.0,0.0001,25.0,0.25,2.0,6.0,0.25
,0.616808,0.087193,-0.07265,0.178692,0.287734,0.283717,,,,0.02,42.0,890.0,0.1,25.0,0.25,2.0,6.0,0.25
,0.121733,0.008543,-0.004742,0.270526,0.299874,0.274589,,,,0.02,42.0,891.0,0.01,25.0,0.25,4.0,6.0,0.25
,0.123023,-0.009244,0.010448,0.270328,0.302552,0.272505,,,,0.02,42.0,892.0,0.01,25.0,0.25,2.0,12.0,0.25
,0.124035,0.018929,-0.029901,0.270172,0.298299,0.278006,,,,0.02,42.0,893.0,0.01,25.0,0.25,2.0,6.0,0.4
,-0.00244,-0.002259,-0.027954,0.289018,0.301503,0.277743,,,,0.01,42.0,894.0,0.1,25.0,0.25,64.0,3.0,1.0
,-0.000134,-0.00702,-0.042872,0.288686,0.302219,0.279751,,,,0.02,42.0,895.0,0.01,50.0,0.25,64.0,3.0,1.0
,0.015327,-0.004929,-0.04467,0.286446,0.301905,0.279992,,,,0.01,42.0,896.0,0.01,25.0,0.4,64.0,3.0,1.0
,0.012872,-0.01009,-0.03773,0.286803,0.302679,0.27906,,,,0.01,42.0,897.0,0.01,25.0,0.25,32.0,3.0,1.0
,-0.000111,-0.007186,-0.043322,0.288682,0.302244,0.279811,,,,0.01,42.0,898.0,0.01,25.0,0.25,64.0,6.0,1.0
,-0.000111,-0.007186,-0.043322,0.288682,0.302244,0.279811,,,,0.01,42.0,899.0,0.01,25.0,0.25,64.0,3.0,0.85
,-0.062575,-0.020996,-0.001967,0.297561,0.304309,0.27421,,,,0.01,42.0,900.0,1.0,25.0,0.25,64.0,3.0,1.0
,-0.001578,-0.003226,-0.031465,0.288894,0.301649,0.278217,,,,0.02,42.0,901.0,0.1,50.0,0.25,64.0,3.0,1.0
,0.110895,0.024459,-0.029075,0.27219,0.297458,0.277894,,,,0.01,42.0,902.0,0.1,25.0,0.4,64.0,3.0,1.0
,0.133329,-0.033134,0.00355,0.268734,0.306112,0.273454,,,,0.01,42.0,903.0,0.1,25.0,0.25,32.0,3.0,1.0
,-0.00244,-0.002259,-0.027954,0.289018,0.301503,0.277743,,,,0.02,42.0,904.0,0.1,25.0,0.25,64.0,6.0,1.0
,-0.00244,-0.002259,-0.027954,0.289018,0.301503,0.277743,,,,0.02,42.0,905.0,0.1,25.0,0.25,64.0,3.0,0.85
,-0.0,-0.008973,-0.047998,0.288666,0.302512,0.280438,,,,0.03,42.0,906.0,0.0001,50.0,0.25,64.0,3.0,1.0
,-0.000149,-0.006919,-0.042595,0.288688,0.302203,0.279714,,,,0.05,42.0,907.0,0.01,100.0,0.25,64.0,3.0,1.0
,0.031557,-0.002641,-0.041012,0.284075,0.301561,0.279501,,,,0.02,42.0,908.0,0.01,50.0,0.4,64.0,3.0,1.0
,0.039638,-0.009278,-0.031162,0.282887,0.302557,0.278176,,,,0.02,42.0,909.0,0.01,50.0,0.25,32.0,3.0,1.0
,-0.000134,-0.00702,-0.042872,0.288686,0.302219,0.279751,,,,0.02,42.0,910.0,0.01,50.0,0.25,64.0,6.0,1.0
,-0.000134,-0.00702,-0.042872,0.288686,0.302219,0.279751,,,,0.03,42.0,911.0,0.01,50.0,0.25,64.0,3.0,0.85
,0.000157,-0.008958,-0.04803,0.288644,0.302509,0.280442,,,,0.01,42.0,912.0,0.0001,25.0,0.4,64.0,3.0,1.0
,0.03206,-0.001439,-0.042283,0.284001,0.30138,0.279672,,,,0.01,42.0,913.0,0.01,25.0,0.55,64.0,3.0,1.0
,0.038859,0.001919,-0.043641,0.283002,0.300874,0.279854,,,,0.01,42.0,914.0,0.01,25.0,0.4,32.0,3.0,1.0
,0.015327,-0.004929,-0.04467,0.286446,0.301905,0.279992,,,,0.01,42.0,915.0,0.01,25.0,0.4,64.0,6.0,1.0
,0.040263,0.006046,-0.034838,0.282795,0.300251,0.278671,,,,0.02,42.0,916.0,0.01,25.0,0.4,64.0,3.0,0.85
,0.000151,-0.009008,-0.047946,0.288645,0.302517,0.28043,,,,0.01,42.0,917.0,0.0001,25.0,0.25,32.0,3.0,1.0
,0.035959,-0.014289,-0.041904,0.283429,0.303307,0.279621,,,,0.01,42.0,918.0,0.01,25.0,0.25,16.0,3.0,1.0
,0.013108,-0.009642,-0.03673,0.286768,0.302612,0.278926,,,,0.01,42.0,919.0,0.01,25.0,0.25,32.0,6.0,1.0
,0.037703,0.006525,-0.021202,0.283172,0.300179,0.276829,,,,0.02,42.0,920.0,0.01,25.0,0.25,32.0,3.0,0.85
,-0.0,-0.008979,-0.048012,0.288666,0.302512,0.280439,,,,0.01,42.0,921.0,0.0001,25.0,0.25,64.0,6.0,1.0
,-0.000111,-0.007186,-0.043322,0.288682,0.302244,0.279811,,,,0.01,42.0,922.0,0.01,25.0,0.25,64.0,12.0,1.0
,-0.000111,-0.007186,-0.043322,0.288682,0.302244,0.279811,,,,0.01,42.0,923.0,0.01,25.0,0.25,64.0,6.0,0.85
,-0.0,-0.008979,-0.048012,0.288666,0.302512,0.280439,,,,0.01,42.0,924.0,0.0001,25.0,0.25,64.0,3.0,0.85
,-0.000111,-0.007186,-0.043322,0.288682,0.302244,0.279811,,,,0.01,42.0,925.0,0.01,25.0,0.25,64.0,3.0,0.7
,0.527531,0.018709,0.015321,0.198419,0.298333,0.271834,,,,0.03,42.0,926.0,0.1,25.0,1.0,64.0,3.0,0.25
,0.173505,0.005292,-0.011852,0.262432,0.300365,0.275559,,,,0.05,42.0,927.0,0.01,50.0,1.0,64.0,3.0,0.25
,0.089764,-0.004383,-0.035525,0.275406,0.301823,0.278764,,,,0.02,42.0,928.0,0.01,25.0,0.85,64.0,3.0,0.25
,0.098055,-0.003936,-0.025429,0.274149,0.301755,0.277401,,,,0.03,42.0,929.0,0.01,25.0,1.0,32.0,3.0,0.25
,0.138328,0.003636,-0.013455,0.267958,0.300615,0.275777,,,,0.03,42.0,930.0,0.01,25.0,1.0,64.0,6.0,0.25
,0.098002,0.002736,-0.023065,0.274157,0.300751,0.277081,,,,0.03,42.0,931.0,0.01,25.0,1.0,64.0,3.0,0.4
,0.974729,-0.667447,-0.1303,0.045889,0.388891,0.291241,,,,0.03,42.0,932.0,1.0,25.0,1.0,64.0,3.0,0.25
,0.728928,0.024939,0.005093,0.150293,0.297384,0.273242,,,,0.05,42.0,933.0,0.1,50.0,1.0,64.0,3.0,0.25
,0.510488,0.048249,-0.061498,0.201966,0.293808,0.282238,,,,0.02,42.0,934.0,0.1,25.0,0.85,64.0,3.0,0.25
,0.560853,-0.0143,0.016461,0.191294,0.303309,0.271676,,,,0.03,42.0,935.0,0.1,25.0,1.0,32.0,3.0,0.25
,0.673254,-0.01231,-0.02995,0.165007,0.303011,0.278012,,,,0.03,42.0,936.0,0.1,25.0,1.0,64.0,6.0,0.25
,0.578602,0.055582,-0.017582,0.187388,0.292674,0.276338,,,,0.03,42.0,937.0,0.1,25.0,1.0,64.0,3.0,0.4
,0.002013,-0.008791,-0.047586,0.288376,0.302484,0.280382,,,,0.05,42.0,938.0,0.0001,50.0,1.0,64.0,3.0,0.25
,0.301312,0.00708,0.018374,0.241289,0.300095,0.271412,,,,0.09,42.0,939.0,0.01,100.0,1.0,64.0,3.0,0.25
,0.163646,-0.005118,-0.017597,0.263992,0.301933,0.27634,,,,0.04,42.0,940.0,0.01,50.0,0.85,64.0,3.0,0.25
,0.193263,0.01117,-0.000154,0.259276,0.299477,0.273961,,,,0.05,42.0,941.0,0.01,50.0,1.0,32.0,3.0,0.25
,0.242204,0.019523,0.009277,0.251288,0.298209,0.272667,,,,0.06,42.0,942.0,0.01,50.0,1.0,64.0,6.0,0.25
,0.179883,0.002998,-0.0079,0.261417,0.300712,0.27502,,,,0.07,42.0,943.0,0.01,50.0,1.0,64.0,3.0,0.4
,0.000987,-0.008978,-0.047949,0.288524,0.302512,0.280431,,,,0.02,42.0,944.0,0.0001,25.0,0.85,64.0,3.0,0.25
,0.076627,0.003961,-0.038443,0.277386,0.300566,0.279156,,,,0.02,42.0,945.0,0.01,25.0,0.7,64.0,3.0,0.25
,0.10209,0.001235,-0.036225,0.273535,0.300977,0.278858,,,,0.02,42.0,946.0,0.01,25.0,0.85,32.0,3.0,0.25
,0.11732,0.00236,-0.028476,0.271205,0.300808,0.277813,,,,0.03,42.0,947.0,0.01,25.0,0.85,64.0,6.0,0.25
,0.090928,-0.003397,-0.024209,0.27523,0.301674,0.277236,,,,0.03,42.0,948.0,0.01,25.0,0.85,64.0,3.0,0.4
,0.001058,-0.008889,-0.047804,0.288514,0.302499,0.280412,,,,0.03,42.0,949.0,0.0001,25.0,1.0,32.0,3.0,0.25
,0.118769,-0.005774,-0.023939,0.270982,0.302031,0.2772,,,,0.03,42.0,950.0,0.01,25.0,1.0,16.0,3.0,0.25
,0.18411,0.003872,-0.00655,0.260743,0.30058,0.274836,,,,0.04,42.0,951.0,0.01,25.0,1.0,32.0,6.0,0.25
,0.108961,0.001008,-0.018712,0.272486,0.301011,0.276491,,,,0.04,42.0,952.0,0.01,25.0,1.0,32.0,3.0,0.4
,0.001525,-0.008801,-0.047676,0.288446,0.302486,0.280394,,,,0.03,42.0,953.0,0.0001,25.0,1.0,64.0,6.0,0.25
,0.146017,0.005111,-0.01334,0.26676,0.300393,0.275761,,,,0.03,42.0,954.0,0.01,25.0,1.0,64.0,12.0,0.25
,0.133871,0.008722,-0.019812,0.26865,0.299847,0.276641,,,,0.04,42.0,955.0,0.01,25.0,1.0,64.0,6.0,0.4
,0.001105,-0.008874,-0.047779,0.288507,0.302497,0.280408,,,,0.04,42.0,956.0,0.0001,25.0,1.0,64.0,3.0,0.4
,0.099205,-0.010339,-0.014174,0.273974,0.302716,0.275875,,,,0.04,42.0,957.0,0.01,25.0,1.0,64.0,3.0,0.55
,1.4e-05,-0.009001,-0.04806,0.288664,0.302516,0.280446,,,,0.02,42.0,958.0,1e-06,25.0,0.25,2.0,48.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.04,42.0,959.0,1e-08,50.0,0.25,2.0,48.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,960.0,1e-08,25.0,0.4,2.0,48.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,961.0,1e-08,25.0,0.25,4.0,48.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,962.0,1e-08,25.0,0.25,2.0,24.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,963.0,1e-08,25.0,0.25,2.0,48.0,0.4
,0.001336,-0.009016,-0.04738,0.288473,0.302518,0.280355,,,,0.02,42.0,964.0,0.0001,25.0,0.25,2.0,48.0,0.25
,2.9e-05,-0.008999,-0.048059,0.288662,0.302515,0.280446,,,,0.04,42.0,965.0,1e-06,50.0,0.25,2.0,48.0,0.25
,2.1e-05,-0.008994,-0.048062,0.288663,0.302515,0.280446,,,,0.03,42.0,966.0,1e-06,25.0,0.4,2.0,48.0,0.25
,1.4e-05,-0.009,-0.048065,0.288664,0.302516,0.280446,,,,0.02,42.0,967.0,1e-06,25.0,0.25,4.0,48.0,0.25
,1.4e-05,-0.009001,-0.04806,0.288664,0.302516,0.280446,,,,0.02,42.0,968.0,1e-06,25.0,0.25,2.0,24.0,0.25
,1.4e-05,-0.009001,-0.04806,0.288664,0.302516,0.280446,,,,0.02,42.0,969.0,1e-06,25.0,0.25,2.0,96.0,0.25
,1.4e-05,-0.008997,-0.048064,0.288664,0.302515,0.280446,,,,0.03,42.0,970.0,1e-06,25.0,0.25,2.0,48.0,0.4
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.07,42.0,971.0,1e-08,100.0,0.25,2.0,48.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.05,42.0,972.0,1e-08,50.0,0.4,2.0,48.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.04,42.0,973.0,1e-08,50.0,0.25,4.0,48.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.04,42.0,974.0,1e-08,50.0,0.25,2.0,24.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.04,42.0,975.0,1e-08,50.0,0.25,2.0,96.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.05,42.0,976.0,1e-08,50.0,0.25,2.0,48.0,0.4
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.07,42.0,977.0,1e-08,25.0,0.55,2.0,48.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,978.0,1e-08,25.0,0.4,4.0,48.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,979.0,1e-08,25.0,0.4,2.0,24.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,980.0,1e-08,25.0,0.4,2.0,96.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.04,42.0,981.0,1e-08,25.0,0.4,2.0,48.0,0.4
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,982.0,1e-08,25.0,0.25,8.0,48.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,983.0,1e-08,25.0,0.25,4.0,24.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,984.0,1e-08,25.0,0.25,4.0,96.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,985.0,1e-08,25.0,0.25,4.0,48.0,0.4
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,986.0,1e-08,25.0,0.25,2.0,24.0,0.4
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,987.0,1e-08,25.0,0.25,2.0,96.0,0.4
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,988.0,1e-08,25.0,0.25,2.0,48.0,0.55
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.01,42.0,989.0,1e-06,25.0,0.25,64.0,48.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,990.0,1e-08,50.0,0.25,64.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,991.0,1e-08,25.0,0.4,64.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,992.0,1e-08,25.0,0.25,32.0,48.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,993.0,1e-08,25.0,0.25,64.0,24.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,994.0,1e-08,25.0,0.25,64.0,48.0,0.85
,-0.0,-0.008979,-0.048012,0.288666,0.302512,0.280439,,,,0.01,42.0,995.0,0.0001,25.0,0.25,64.0,48.0,1.0
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.02,42.0,996.0,1e-06,50.0,0.25,64.0,48.0,1.0
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.01,42.0,997.0,1e-06,25.0,0.4,64.0,48.0,1.0
,2e-06,-0.009,-0.048065,0.288666,0.302516,0.280446,,,,0.01,42.0,998.0,1e-06,25.0,0.25,32.0,48.0,1.0
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.01,42.0,999.0,1e-06,25.0,0.25,64.0,24.0,1.0
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.01,42.0,1000.0,1e-06,25.0,0.25,64.0,96.0,1.0
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.01,42.0,1001.0,1e-06,25.0,0.25,64.0,48.0,0.85
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.04,42.0,1002.0,1e-08,100.0,0.25,64.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,1003.0,1e-08,50.0,0.4,64.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,1004.0,1e-08,50.0,0.25,32.0,48.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,1005.0,1e-08,50.0,0.25,64.0,24.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,1006.0,1e-08,50.0,0.25,64.0,96.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,1007.0,1e-08,50.0,0.25,64.0,48.0,0.85
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1008.0,1e-08,25.0,0.55,64.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,1009.0,1e-08,25.0,0.4,32.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,1010.0,1e-08,25.0,0.4,64.0,24.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1011.0,1e-08,25.0,0.4,64.0,96.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,1012.0,1e-08,25.0,0.4,64.0,48.0,0.85
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1013.0,1e-08,25.0,0.25,16.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1014.0,1e-08,25.0,0.25,32.0,24.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1015.0,1e-08,25.0,0.25,32.0,96.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,1016.0,1e-08,25.0,0.25,32.0,48.0,0.85
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1017.0,1e-08,25.0,0.25,64.0,24.0,0.85
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1018.0,1e-08,25.0,0.25,64.0,96.0,0.85
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1019.0,1e-08,25.0,0.25,64.0,48.0,0.7
,1.6e-05,-0.008998,-0.048062,0.288664,0.302515,0.280446,,,,0.03,42.0,1020.0,1e-06,25.0,1.0,64.0,48.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.07,42.0,1021.0,1e-08,50.0,1.0,64.0,48.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,1022.0,1e-08,25.0,0.85,64.0,48.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.04,42.0,1023.0,1e-08,25.0,1.0,32.0,48.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,1024.0,1e-08,25.0,1.0,64.0,24.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.04,42.0,1025.0,1e-08,25.0,1.0,64.0,48.0,0.4
,0.001619,-0.008781,-0.047643,0.288433,0.302483,0.28039,,,,0.03,42.0,1026.0,0.0001,25.0,1.0,64.0,48.0,0.25
,3.2e-05,-0.008997,-0.048059,0.288662,0.302515,0.280446,,,,0.07,42.0,1027.0,1e-06,50.0,1.0,64.0,48.0,0.25
,1.3e-05,-0.008999,-0.048064,0.288664,0.302515,0.280446,,,,0.03,42.0,1028.0,1e-06,25.0,0.85,64.0,48.0,0.25
,2.5e-05,-0.008995,-0.048062,0.288663,0.302515,0.280446,,,,0.04,42.0,1029.0,1e-06,25.0,1.0,32.0,48.0,0.25
,1.6e-05,-0.008998,-0.048062,0.288664,0.302515,0.280446,,,,0.03,42.0,1030.0,1e-06,25.0,1.0,64.0,24.0,0.25
,1.6e-05,-0.008998,-0.048062,0.288664,0.302515,0.280446,,,,0.03,42.0,1031.0,1e-06,25.0,1.0,64.0,96.0,0.25
,1.5e-05,-0.008998,-0.048063,0.288664,0.302515,0.280446,,,,0.04,42.0,1032.0,1e-06,25.0,1.0,64.0,48.0,0.4
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.12,42.0,1033.0,1e-08,100.0,1.0,64.0,48.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.05,42.0,1034.0,1e-08,50.0,0.85,64.0,48.0,0.25
,0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.08,42.0,1035.0,1e-08,50.0,1.0,32.0,48.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.07,42.0,1036.0,1e-08,50.0,1.0,64.0,24.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.07,42.0,1037.0,1e-08,50.0,1.0,64.0,96.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.08,42.0,1038.0,1e-08,50.0,1.0,64.0,48.0,0.4
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,1039.0,1e-08,25.0,0.7,64.0,48.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,1040.0,1e-08,25.0,0.85,32.0,48.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,1041.0,1e-08,25.0,0.85,64.0,24.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,1042.0,1e-08,25.0,0.85,64.0,96.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.04,42.0,1043.0,1e-08,25.0,0.85,64.0,48.0,0.4
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.05,42.0,1044.0,1e-08,25.0,1.0,16.0,48.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.04,42.0,1045.0,1e-08,25.0,1.0,32.0,24.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.04,42.0,1046.0,1e-08,25.0,1.0,32.0,96.0,0.25
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.05,42.0,1047.0,1e-08,25.0,1.0,32.0,48.0,0.4
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.04,42.0,1048.0,1e-08,25.0,1.0,64.0,24.0,0.4
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.04,42.0,1049.0,1e-08,25.0,1.0,64.0,96.0,0.4
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.06,42.0,1050.0,1e-08,25.0,1.0,64.0,48.0,0.55
,-0.032214,-0.071239,-0.166768,0.293279,0.311706,0.295902,,,,0.29,42.0,1051.0,1.0,800.0,0.25,64.0,48.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.14,42.0,1052.0,10.0,400.0,0.25,64.0,48.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.39,42.0,1053.0,10.0,800.0,0.4,64.0,48.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.38,42.0,1054.0,10.0,800.0,0.25,32.0,48.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.29,42.0,1055.0,10.0,800.0,0.25,64.0,24.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.28,42.0,1056.0,10.0,800.0,0.25,64.0,48.0,0.4
,-0.000543,-0.005262,-0.037904,0.288745,0.301955,0.279084,,,,0.14,42.0,1057.0,1.0,400.0,0.25,64.0,48.0,0.25
,-inf,-inf,-inf,inf,inf,inf,,,,0.08,42.0,1058.0,10.0,200.0,0.25,64.0,48.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.21,42.0,1059.0,10.0,400.0,0.4,64.0,48.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.22,42.0,1060.0,10.0,400.0,0.25,32.0,48.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.14,42.0,1061.0,10.0,400.0,0.25,64.0,24.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.15,42.0,1062.0,10.0,400.0,0.25,64.0,96.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.14,42.0,1063.0,10.0,400.0,0.25,64.0,48.0,0.4
,-136404.796224,-646525.282603,-607869.475989,106.613596,242.155969,213.580381,,,,0.48,42.0,1064.0,1.0,800.0,0.4,64.0,48.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.74,42.0,1065.0,10.0,800.0,0.55,64.0,48.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.65,42.0,1066.0,10.0,800.0,0.4,32.0,48.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.38,42.0,1067.0,10.0,800.0,0.4,64.0,24.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.41,42.0,1068.0,10.0,800.0,0.4,64.0,96.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.45,42.0,1069.0,10.0,800.0,0.4,64.0,48.0,0.4
,-2.1990352262123626e+46,-1.9420130250021164e+46,-2.8994403095714e+46,4.280675165011732e+22,4.196895501446039e+22,4.664583991407594e+22,,,,0.38,42.0,1070.0,1.0,800.0,0.25,32.0,48.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.45,42.0,1071.0,10.0,800.0,0.25,16.0,48.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.38,42.0,1072.0,10.0,800.0,0.25,32.0,24.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.38,42.0,1073.0,10.0,800.0,0.25,32.0,96.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.43,42.0,1074.0,10.0,800.0,0.25,32.0,48.0,0.4
,-0.032214,-0.071239,-0.166768,0.293279,0.311706,0.295902,,,,0.28,42.0,1075.0,1.0,800.0,0.25,64.0,24.0,0.25
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.28,42.0,1076.0,10.0,800.0,0.25,64.0,24.0,0.4
,-0.032214,-0.071239,-0.166768,0.293279,0.311706,0.295902,,,,0.29,42.0,1077.0,1.0,800.0,0.25,64.0,48.0,0.4
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.3,42.0,1078.0,10.0,800.0,0.25,64.0,96.0,0.4
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.29,42.0,1079.0,10.0,800.0,0.25,64.0,48.0,0.55
,-2e-06,-0.009275,-0.048762,0.288667,0.302557,0.28054,,,,0.3,42.0,1080.0,0.1,800.0,0.25,64.0,48.0,0.25
,-1e-05,-0.008432,-0.046611,0.288668,0.30243,0.280252,,,,0.14,42.0,1081.0,0.01,400.0,0.25,64.0,48.0,0.25
